,single_ruptures,M,area,frac_areas,D,rake,connection_angles,connection_distances,faults,subsections,slip_azimuths
744,"[2, 67, 72, 285, 293]",7.119246808851153,1315.9724847604105,"[0.185, 0.088, 0.2, 0.209, 0.318]",1.2719599181905021,-1.850900000000001,"[0.0, 0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 94.07335871139111, 0.0]","[4.331058980051559, 4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 0.0, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 11, 12, 13, 14, 15, 16, 55, 56, 60, 61, 62]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
745,"[2, 67, 72, 285, 294]",7.162042042652235,1452.2521986483855,"[0.168, 0.079, 0.181, 0.189, 0.383]",1.336198694207837,-4.534999999999999,"[0.0, 0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 94.07335871139111, 0.0]","[4.331058980051559, 4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 0.0, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 11, 12, 13, 14, 15, 16, 55, 56, 60, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
746,"[2, 67, 72, 285, 295]",7.016673672047828,1039.1390655183727,"[0.235, 0.111, 0.253, 0.265, 0.136]",1.130282120465879,5.677,"[0.0, 0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 11, 12, 13, 14, 15, 16, 55, 56, 61]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721]"
747,"[2, 67, 72, 285, 296]",7.070904897816735,1177.3481285733865,"[0.207, 0.098, 0.224, 0.234, 0.237]",1.2031020604912692,1.5014000000000003,"[0.0, 0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 11, 12, 13, 14, 15, 16, 55, 56, 61, 62]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721, 315.3821595659721]"
748,"[2, 67, 72, 285, 297]",7.118472344783882,1313.6278424613615,"[0.186, 0.088, 0.2, 0.209, 0.317]",1.2708263000417834,-1.8216999999999999,"[0.0, 0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 11, 12, 13, 14, 15, 16, 55, 56, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
749,"[2, 67, 72, 286]",6.880581204657968,759.5934386537751,"[0.321, 0.152, 0.347, 0.18]",0.9663637357025671,4.670299999999999,"[0.0, 0.0, 98.12124250778356, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 5.004701451937706]","[0, 1, 2, 8]","[0, 1, 2, 11, 12, 13, 14, 15, 16, 56]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295]"
750,"[2, 67, 72, 286, 292]",7.016985618501806,1039.8857298346197,"[0.234, 0.111, 0.253, 0.132, 0.27]",1.1306881247281648,-4.659700000000001,"[0.0, 0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 94.07335871139111, 0.0]","[4.331058980051559, 4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 0.0, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 11, 12, 13, 14, 15, 16, 56, 60, 61]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 315.3821595659721, 315.3821595659721]"
751,"[2, 67, 72, 286, 293]",7.071180236438009,1178.0947928896335,"[0.207, 0.098, 0.223, 0.116, 0.356]",1.2034834986466556,-7.665699999999999,"[0.0, 0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 94.07335871139111, 0.0]","[4.331058980051559, 4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 0.0, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 11, 12, 13, 14, 15, 16, 56, 60, 61, 62]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
752,"[2, 67, 72, 286, 294]",7.118719127060313,1314.3745067776085,"[0.185, 0.088, 0.2, 0.104, 0.423]",1.2711874167227857,-9.9884,"[0.0, 0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 94.07335871139111, 0.0]","[4.331058980051559, 4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 0.0, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 11, 12, 13, 14, 15, 16, 56, 60, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
753,"[2, 67, 72, 286, 295]",6.95485075842787,901.2613736475957,"[0.271, 0.128, 0.292, 0.152, 0.157]",1.0526291701622337,-0.7560000000000002,"[0.0, 0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 11, 12, 13, 14, 15, 16, 56, 61]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 315.3821595659721]"
754,"[2, 67, 72, 286, 296]",7.016812142191298,1039.4704367026095,"[0.235, 0.111, 0.253, 0.132, 0.269]",1.1304623240028508,-4.6305,"[0.0, 0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 11, 12, 13, 14, 15, 16, 56, 61, 62]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 315.3821595659721, 315.3821595659721]"
755,"[2, 67, 72, 286, 297]",7.070315043042744,1175.7501505905846,"[0.207, 0.098, 0.224, 0.117, 0.354]",1.2022853167653196,-7.566099999999999,"[0.0, 0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 11, 12, 13, 14, 15, 16, 56, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
756,"[2, 67, 75]",6.735372597468457,543.7166062453157,"[0.448, 0.212, 0.34]",0.8175914109447945,-4.274000000000001,"[0.0, 0.0]","[4.331058980051559, 4.1876186467342125]","[0, 1, 2]","[0, 1, 2, 11, 12, 14, 15, 16]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288]"
757,"[2, 67, 75, 285]",6.913104001867249,818.6608119453731,"[0.298, 0.141, 0.225, 0.336]",1.0032334928664717,13.1263,"[0.0, 0.0, 98.12124250778356, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 5.004701451937706]","[0, 1, 2, 8]","[0, 1, 2, 11, 12, 14, 15, 16, 55, 56]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295]"
758,"[2, 67, 75, 285, 287]",6.979413916789673,953.7046865639229,"[0.256, 0.121, 0.193, 0.288, 0.142]",1.0828217736176267,6.2929,"[0.0, 0.0, 98.12124250778356, 82.03422095537474, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.45215443878878, 5.004701451937706]","[0, 1, 2, 8, 9]","[0, 1, 2, 11, 12, 14, 15, 16, 55, 56, 57]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866]"
759,"[2, 67, 75, 285, 287, 289]",7.0826084953914386,1209.507304162375,"[0.202, 0.095, 0.153, 0.227, 0.112, 0.211]",1.2194226833324282,15.2703,"[0.0, 88.12922188412864, 0.0, 98.12124250778356, 82.03422095537474, 0.0]","[4.331058980051559, 4.2546981877612335, 4.1876186467342125, 3.4045582719197074, 0.45215443878878, 5.004701451937706]","[0, 1, 2, 8, 9, 10]","[0, 1, 2, 11, 12, 14, 15, 16, 55, 56, 57, 58, 59]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 250.61963097598766]"
760,"[2, 67, 75, 285, 287, 289, 294]",7.246569571871189,1764.2883722862084,"[0.138, 0.065, 0.105, 0.156, 0.077, 0.145, 0.314]",1.4727695880140228,1.0762999999999998,"[0.0, 88.12922188412864, 0.0, 21.94045131160229, 89.71923590105223, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 94.07335871139111, 0.0]","[4.331058980051559, 4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 0.3510095872115124, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 0.0, 5.004701451937706]","[0, 1, 2, 8, 9, 10, 11]","[0, 1, 2, 11, 12, 14, 15, 16, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 250.61963097598766, 315.3821595659721, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
761,"[2, 67, 75, 285, 287, 289, 297]",7.211030792776085,1625.6640160991844,"[0.15, 0.071, 0.113, 0.169, 0.083, 0.157, 0.257]",1.413726562618851,3.6735999999999995,"[0.0, 88.12922188412864, 0.0, 21.94045131160229, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 0.0]","[4.331058980051559, 4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 5.004701451937706]","[0, 1, 2, 8, 9, 10, 11]","[0, 1, 2, 11, 12, 14, 15, 16, 55, 56, 57, 58, 59, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 250.61963097598766, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
762,"[2, 67, 75, 285, 287, 289, 299]",7.1714327540720095,1483.9960811053638,"[0.164, 0.078, 0.124, 0.185, 0.091, 0.172, 0.186]",1.3507233223938615,6.879199999999999,"[0.0, 88.12922188412864, 0.0, 21.94045131160229, 98.12124250778356, 82.03422095537474, 83.22925644111757, 0.0]","[4.331058980051559, 4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 3.4045582719197074, 0.45215443878878, 0.8522065171311425, 5.004701451937706]","[0, 1, 2, 8, 9, 10, 11]","[0, 1, 2, 11, 12, 14, 15, 16, 55, 56, 57, 58, 59, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 250.61963097598766, 315.3821595659721, 315.3821595659721]"
763,"[2, 67, 75, 285, 287, 289, 300]",7.12897633462474,1345.78701805035,"[0.181, 0.086, 0.137, 0.204, 0.1, 0.19, 0.102]",1.2862879139388694,10.705100000000003,"[0.0, 88.12922188412864, 0.0, 21.94045131160229, 98.12124250778356, 82.03422095537474, 0.0]","[4.331058980051559, 4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 3.4045582719197074, 0.45215443878878, 5.004701451937706]","[0, 1, 2, 8, 9, 10, 11]","[0, 1, 2, 11, 12, 14, 15, 16, 55, 56, 57, 58, 59, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 250.61963097598766, 315.3821595659721]"
764,"[2, 67, 75, 285, 287, 290]",7.0265810720671205,1063.1170224776743,"[0.229, 0.109, 0.174, 0.259, 0.127, 0.102]",1.1432482827640937,10.668,"[0.0, 88.12922188412864, 0.0, 98.12124250778356, 82.03422095537474, 0.0]","[4.331058980051559, 4.2546981877612335, 4.1876186467342125, 3.4045582719197074, 0.45215443878878, 5.004701451937706]","[0, 1, 2, 8, 9, 10]","[0, 1, 2, 11, 12, 14, 15, 16, 55, 56, 57, 59]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766]"
765,"[2, 67, 75, 285, 287, 290, 294]",7.208951162465814,1617.8980906015076,"[0.151, 0.071, 0.114, 0.17, 0.083, 0.068, 0.343]",1.410345778451645,-3.2196999999999996,"[0.0, 88.12922188412864, 0.0, 21.94045131160229, 89.71923590105223, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 94.07335871139111, 0.0]","[4.331058980051559, 4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 0.3510095872115124, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 0.0, 5.004701451937706]","[0, 1, 2, 8, 9, 10, 11]","[0, 1, 2, 11, 12, 14, 15, 16, 55, 56, 57, 59, 60, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 315.3821595659721, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
766,"[2, 67, 75, 285, 287, 290, 297]",7.170048546103553,1479.2737344144837,"[0.165, 0.078, 0.125, 0.186, 0.091, 0.074, 0.281]",1.3485724857313186,-0.7242000000000024,"[0.0, 88.12922188412864, 0.0, 21.94045131160229, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 0.0]","[4.331058980051559, 4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 5.004701451937706]","[0, 1, 2, 8, 9, 10, 11]","[0, 1, 2, 11, 12, 14, 15, 16, 55, 56, 57, 59, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
767,"[2, 67, 75, 285, 287, 290, 299]",7.126328143057659,1337.605799420663,"[0.182, 0.086, 0.138, 0.206, 0.101, 0.082, 0.205]",1.2823721960008767,2.3853000000000004,"[0.0, 88.12922188412864, 0.0, 21.94045131160229, 98.12124250778356, 82.03422095537474, 83.22925644111757, 0.0]","[4.331058980051559, 4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 3.4045582719197074, 0.45215443878878, 0.8522065171311425, 5.004701451937706]","[0, 1, 2, 8, 9, 10, 11]","[0, 1, 2, 11, 12, 14, 15, 16, 55, 56, 57, 59, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 315.3821595659721, 315.3821595659721]"
768,"[2, 67, 75, 285, 287, 290, 300]",7.0789628627606245,1199.3967363656493,"[0.203, 0.096, 0.154, 0.229, 0.113, 0.091, 0.114]",1.214315260944453,6.027900000000001,"[0.0, 88.12922188412864, 0.0, 21.94045131160229, 98.12124250778356, 82.03422095537474, 0.0]","[4.331058980051559, 4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 3.4045582719197074, 0.45215443878878, 5.004701451937706]","[0, 1, 2, 8, 9, 10, 11]","[0, 1, 2, 11, 12, 14, 15, 16, 55, 56, 57, 59, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 315.3821595659721]"
769,"[2, 67, 75, 285, 287, 293]",7.137419326869299,1372.2060407997812,"[0.178, 0.084, 0.134, 0.2, 0.098, 0.306]",1.298852052873694,-4.788399999999999,"[0.0, 0.0, 89.71923590105223, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 94.07335871139111, 0.0]","[4.331058980051559, 4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 0.0, 5.004701451937706]","[0, 1, 2, 8, 9, 11]","[0, 1, 2, 11, 12, 14, 15, 16, 55, 56, 57, 60, 61, 62]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
770,"[2, 67, 75, 285, 287, 294]",7.178541213291443,1508.4857546877563,"[0.162, 0.077, 0.122, 0.182, 0.09, 0.367]",1.36182288575782,-7.046,"[0.0, 0.0, 89.71923590105223, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 94.07335871139111, 0.0]","[4.331058980051559, 4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 0.0, 5.004701451937706]","[0, 1, 2, 8, 9, 11]","[0, 1, 2, 11, 12, 14, 15, 16, 55, 56, 57, 60, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
771,"[2, 67, 75, 285, 287, 296]",7.091167912643764,1233.5816846127573,"[0.198, 0.094, 0.15, 0.223, 0.109, 0.226]",1.231498757502162,-1.8802000000000012,"[0.0, 0.0, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 5.004701451937706]","[0, 1, 2, 8, 9, 11]","[0, 1, 2, 11, 12, 14, 15, 16, 55, 56, 57, 61, 62]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721, 315.3821595659721]"
772,"[2, 67, 75, 285, 287, 297]",7.136676627805022,1369.8613985007323,"[0.178, 0.084, 0.135, 0.201, 0.099, 0.303]",1.2977419260580616,-4.693699999999999,"[0.0, 0.0, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 5.004701451937706]","[0, 1, 2, 8, 9, 11]","[0, 1, 2, 11, 12, 14, 15, 16, 55, 56, 57, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
773,"[2, 67, 75, 285, 287, 298]",7.038188334757064,1091.9137496189367,"[0.223, 0.106, 0.169, 0.252, 0.124, 0.126]",1.1586284518921186,1.7340999999999998,"[0.0, 0.0, 98.12124250778356, 82.03422095537474, 83.22925644111757, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.45215443878878, 0.8522065171311425, 5.004701451937706]","[0, 1, 2, 8, 9, 11]","[0, 1, 2, 11, 12, 14, 15, 16, 55, 56, 57, 62]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721]"
774,"[2, 67, 75, 285, 287, 299]",7.08926678172028,1228.1934635069117,"[0.199, 0.094, 0.15, 0.224, 0.11, 0.223]",1.2288062526100205,-1.7784000000000004,"[0.0, 0.0, 98.12124250778356, 82.03422095537474, 83.22925644111757, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.45215443878878, 0.8522065171311425, 5.004701451937706]","[0, 1, 2, 8, 9, 11]","[0, 1, 2, 11, 12, 14, 15, 16, 55, 56, 57, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721, 315.3821595659721]"
775,"[2, 67, 75, 285, 292]",7.040979159677295,1098.9531031262177,"[0.222, 0.105, 0.168, 0.25, 0.255]",1.1623571770025543,2.1111999999999984,"[0.0, 0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 94.07335871139111, 0.0]","[4.331058980051559, 4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 0.0, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 11, 12, 14, 15, 16, 55, 56, 60, 61]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721, 315.3821595659721]"
776,"[2, 67, 75, 285, 293]",7.092426630317597,1237.1621661812314,"[0.197, 0.093, 0.149, 0.222, 0.339]",1.2332846804541318,-1.4991000000000003,"[0.0, 0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 94.07335871139111, 0.0]","[4.331058980051559, 4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 0.0, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 11, 12, 14, 15, 16, 55, 56, 60, 61, 62]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
777,"[2, 67, 75, 285, 294]",7.1378102861087545,1373.4418800692065,"[0.178, 0.084, 0.134, 0.2, 0.404]",1.2994368087607797,-4.308200000000001,"[0.0, 0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 94.07335871139111, 0.0]","[4.331058980051559, 4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 0.0, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 11, 12, 14, 15, 16, 55, 56, 60, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
778,"[2, 67, 75, 285, 295]",6.982419929436742,960.3287469391937,"[0.254, 0.12, 0.192, 0.286, 0.148]",1.086575695202364,6.728999999999999,"[0.0, 0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 11, 12, 14, 15, 16, 55, 56, 61]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721]"
779,"[2, 67, 75, 285, 296]",7.040815009266774,1098.5378099942075,"[0.222, 0.105, 0.168, 0.25, 0.255]",1.1621375295196332,2.1111999999999984,"[0.0, 0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 11, 12, 14, 15, 16, 55, 56, 61, 62]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721, 315.3821595659721]"
780,"[2, 67, 75, 285, 297]",7.091602784133131,1234.8175238821825,"[0.197, 0.093, 0.149, 0.223, 0.338]",1.2321154793433722,-1.4216000000000015,"[0.0, 0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 11, 12, 14, 15, 16, 55, 56, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
