oq_rup_ind,rates
"(1, 69)",7.091261e-06
"(1, 70)",4.795843e-06
"(1, 71)",3.2436205e-06
"(1, 72)",2.1944186e-06
"(1, 73)",1.4851507e-06
"(1, 74)",1.0063101e-06
"(1, 75)",6.84064e-07
"(1, 76)",4.3611863e-07
"(1, 77)",2.7160831e-07
"(1, 78)",1.6865228e-07
"(1, 79)",1.0693733e-07
"(1, 80)",6.485905e-08
"(1, 81)",3.8637197e-08
"(1, 85)",1.0488107e-05
"(1, 86)",7.0919746e-06
"(1, 87)",4.7960943e-06
"(1, 88)",3.2439493e-06
"(1, 89)",2.1945038e-06
"(1, 90)",1.4852773e-06
"(1, 91)",1.0063517e-06
"(1, 92)",6.8408326e-07
"(1, 93)",4.3614807e-07
"(1, 94)",2.7160456e-07
"(1, 95)",1.6865474e-07
"(1, 96)",1.06941144e-07
"(1, 97)",6.486503e-08
"(1, 98)",3.864112e-08
"(1, 102)",1.0486325e-05
"(1, 103)",7.0910355e-06
"(1, 104)",4.7953954e-06
"(1, 105)",3.2433725e-06
"(1, 106)",2.1941196e-06
"(1, 107)",1.4850996e-06
"(1, 108)",1.0063237e-06
"(1, 109)",6.8404427e-07
"(1, 110)",4.361287e-07
"(1, 111)",2.7159257e-07
"(1, 112)",1.6865137e-07
"(1, 113)",1.0694011e-07
"(1, 114)",6.485568e-08
"(1, 115)",3.863607e-08
"(1, 119)",1.1346365e-05
"(1, 120)",7.6702e-06
"(1, 121)",5.1842985e-06
"(1, 122)",3.503874e-06
"(1, 123)",2.3674472e-06
"(1, 124)",1.5988708e-06
"(1, 125)",1.0784006e-06
"(1, 126)",7.2432215e-07
"(1, 127)",4.5752105e-07
"(1, 128)",3.2847328e-07
"(1, 129)",2.3666695e-07
"(1, 130)",1.5047056e-07
"(1, 131)",1.05119135e-07
"(1, 132)",5.295417e-08
"(1, 136)",1.1346599e-05
"(1, 137)",7.6696215e-06
"(1, 138)",5.184169e-06
"(1, 139)",3.5038343e-06
"(1, 140)",2.3676193e-06
"(1, 141)",1.598876e-06
"(1, 142)",1.0783572e-06
"(1, 143)",7.2432965e-07
"(1, 144)",4.5752316e-07
"(1, 145)",3.2847325e-07
"(1, 146)",2.3665814e-07
"(1, 147)",1.5047426e-07
"(1, 148)",1.0511708e-07
"(1, 149)",5.2953997e-08
"(1, 153)",1.13463175e-05
"(1, 154)",7.670247e-06
"(1, 155)",5.18435e-06
"(1, 156)",3.5039354e-06
"(1, 157)",2.3675805e-06
"(1, 158)",1.5988846e-06
"(1, 159)",1.0783587e-06
"(1, 160)",7.2430856e-07
"(1, 161)",4.5751182e-07
"(1, 162)",3.284718e-07
"(1, 163)",2.3665518e-07
"(1, 164)",1.5046814e-07
"(1, 165)",1.0511598e-07
"(1, 166)",5.2953702e-08
"(1, 170)",1.1346374e-05
"(1, 171)",7.669589e-06
"(1, 172)",5.1842485e-06
"(1, 173)",3.5039966e-06
"(1, 174)",2.3674493e-06
"(1, 175)",1.5989416e-06
"(1, 176)",1.0783552e-06
"(1, 177)",7.2432056e-07
"(1, 178)",4.575204e-07
"(1, 179)",3.284657e-07
"(1, 180)",2.3665845e-07
"(1, 181)",1.5046756e-07
"(1, 182)",1.051207e-07
"(1, 183)",5.295235e-08
"(1, 187)",1.1346637e-05
"(1, 188)",7.6699225e-06
"(1, 189)",5.184341e-06
"(1, 190)",3.5038101e-06
"(1, 191)",2.36759e-06
"(1, 192)",1.5989515e-06
"(1, 193)",1.0784194e-06
"(1, 194)",7.2433124e-07
"(1, 195)",4.57522e-07
"(1, 196)",3.2847475e-07
"(1, 197)",2.3665808e-07
"(1, 198)",1.5047402e-07
"(1, 199)",1.05116335e-07
"(1, 200)",5.2952515e-08
"(1, 204)",1.1346655e-05
"(1, 205)",7.670105e-06
"(1, 206)",5.1845027e-06
"(1, 207)",3.503944e-06
"(1, 208)",2.367532e-06
"(1, 209)",1.5988984e-06
"(1, 210)",1.0784103e-06
"(1, 211)",7.2433284e-07
"(1, 212)",4.5752114e-07
"(1, 213)",3.2847595e-07
"(1, 214)",2.3666708e-07
"(1, 215)",1.5047385e-07
"(1, 216)",1.051135e-07
"(1, 217)",5.2954654e-08
"(1, 221)",1.1346394e-05
"(1, 222)",7.670387e-06
"(1, 223)",5.1843526e-06
"(1, 224)",3.5039677e-06
"(1, 225)",2.3676848e-06
"(1, 226)",1.5989127e-06
"(1, 227)",1.0783939e-06
"(1, 228)",7.243459e-07
"(1, 229)",4.5753634e-07
"(1, 230)",3.284724e-07
"(1, 231)",2.366699e-07
"(1, 232)",1.5046906e-07
"(1, 233)",1.0512137e-07
"(1, 234)",5.29499e-08
"(1, 238)",1.0783789e-05
"(1, 239)",7.289882e-06
"(1, 240)",4.9276614e-06
"(1, 241)",3.3304311e-06
"(1, 242)",2.2511022e-06
"(1, 243)",1.5212474e-06
"(1, 244)",1.0279874e-06
"(1, 245)",6.949796e-07
"(1, 246)",4.4300043e-07
"(1, 247)",2.9936103e-07
"(1, 248)",1.9898118e-07
"(1, 249)",1.2419099e-07
"(1, 250)",8.866895e-08
"(1, 251)",7.029023e-08
"(1, 255)",1.0783772e-05
"(1, 256)",7.2896974e-06
"(1, 257)",4.927466e-06
"(1, 258)",3.3307701e-06
"(1, 259)",2.2510135e-06
"(1, 260)",1.5212228e-06
"(1, 261)",1.0280223e-06
"(1, 262)",6.9500163e-07
"(1, 263)",4.4301166e-07
"(1, 264)",2.993785e-07
"(1, 265)",1.9898775e-07
"(1, 266)",1.2419666e-07
"(1, 267)",8.867141e-08
"(1, 268)",7.029193e-08
"(1, 272)",1.0784075e-05
"(1, 273)",7.28985e-06
"(1, 274)",4.9273726e-06
"(1, 275)",3.3304657e-06
"(1, 276)",2.2509491e-06
"(1, 277)",1.5212274e-06
"(1, 278)",1.0280057e-06
"(1, 279)",6.9498907e-07
"(1, 280)",4.4300018e-07
"(1, 281)",2.9937496e-07
"(1, 282)",1.989799e-07
"(1, 283)",1.2419174e-07
"(1, 284)",8.8669424e-08
"(1, 285)",7.0288294e-08
"(1, 289)",1.0784027e-05
"(1, 290)",7.289684e-06
"(1, 291)",4.927641e-06
"(1, 292)",3.3306426e-06
"(1, 293)",2.2510046e-06
"(1, 294)",1.5212124e-06
"(1, 295)",1.028015e-06
"(1, 296)",6.9496997e-07
"(1, 297)",4.4300833e-07
"(1, 298)",2.993599e-07
"(1, 299)",1.9897557e-07
"(1, 300)",1.2419251e-07
"(1, 301)",8.867818e-08
"(1, 302)",7.029139e-08
"(1, 306)",1.0783717e-05
"(1, 307)",7.2898088e-06
"(1, 308)",4.927684e-06
"(1, 309)",3.3305653e-06
"(1, 310)",2.2509685e-06
"(1, 311)",1.5211963e-06
"(1, 312)",1.0279915e-06
"(1, 313)",6.949703e-07
"(1, 314)",4.4301825e-07
"(1, 315)",2.993596e-07
"(1, 316)",1.9898195e-07
"(1, 317)",1.2419576e-07
"(1, 318)",8.8673815e-08
"(1, 319)",7.029482e-08
"(1, 323)",1.0783759e-05
"(1, 324)",7.2902467e-06
"(1, 325)",4.927574e-06
"(1, 326)",3.330626e-06
"(1, 327)",2.2509148e-06
"(1, 328)",1.5211382e-06
"(1, 329)",1.0280064e-06
"(1, 330)",6.949932e-07
"(1, 331)",4.4300748e-07
"(1, 332)",2.9937695e-07
"(1, 333)",1.9898485e-07
"(1, 334)",1.2418926e-07
"(1, 335)",8.86714e-08
"(1, 336)",7.029208e-08
"(1, 340)",1.078431e-05
"(1, 341)",7.28951e-06
"(1, 342)",4.9276687e-06
"(1, 343)",3.3304939e-06
"(1, 344)",2.2510562e-06
"(1, 345)",1.5212488e-06
"(1, 346)",1.0279787e-06
"(1, 347)",6.9499174e-07
"(1, 348)",4.4300748e-07
"(1, 349)",2.9937664e-07
"(1, 350)",1.9897377e-07
"(1, 351)",1.2419454e-07
"(1, 352)",8.867515e-08
"(1, 353)",7.029538e-08
"(1, 357)",1.0762471e-05
"(1, 358)",7.277651e-06
"(1, 359)",4.9220207e-06
"(1, 360)",3.3293004e-06
"(1, 361)",2.2524043e-06
"(1, 362)",1.5243277e-06
"(1, 363)",1.0323034e-06
"(1, 364)",7.00074e-07
"(1, 365)",4.4895353e-07
"(1, 366)",3.1202651e-07
"(1, 367)",2.1855658e-07
"(1, 368)",1.4136232e-07
"(1, 369)",9.4258425e-08
"(1, 370)",6.212937e-08
"(1, 374)",1.0762219e-05
"(1, 375)",7.277982e-06
"(1, 376)",4.922085e-06
"(1, 377)",3.32912e-06
"(1, 378)",2.2522586e-06
"(1, 379)",1.5242604e-06
"(1, 380)",1.0322951e-06
"(1, 381)",7.0006394e-07
"(1, 382)",4.4895097e-07
"(1, 383)",3.120159e-07
"(1, 384)",2.185686e-07
"(1, 385)",1.413577e-07
"(1, 386)",9.425558e-08
"(1, 387)",6.212734e-08
"(1, 391)",1.0762047e-05
"(1, 392)",7.277671e-06
"(1, 393)",4.922265e-06
"(1, 394)",3.3293506e-06
"(1, 395)",2.2522613e-06
"(1, 396)",1.5243572e-06
"(1, 397)",1.0323154e-06
"(1, 398)",7.000925e-07
"(1, 399)",4.4896456e-07
"(1, 400)",3.120234e-07
"(1, 401)",2.1856599e-07
"(1, 402)",1.4136752e-07
"(1, 403)",9.426515e-08
"(1, 404)",6.213384e-08
"(1, 408)",1.0762546e-05
"(1, 409)",7.2780704e-06
"(1, 410)",4.922325e-06
"(1, 411)",3.3291712e-06
"(1, 412)",2.2524807e-06
"(1, 413)",1.5243053e-06
"(1, 414)",1.0322989e-06
"(1, 415)",7.0007303e-07
"(1, 416)",4.489434e-07
"(1, 417)",3.1203444e-07
"(1, 418)",2.185547e-07
"(1, 419)",1.413605e-07
"(1, 420)",9.4259164e-08
"(1, 421)",6.213747e-08
"(1, 425)",1.0762739e-05
"(1, 426)",7.2779717e-06
"(1, 427)",4.9219157e-06
"(1, 428)",3.329333e-06
"(1, 429)",2.2522568e-06
"(1, 430)",1.5243754e-06
"(1, 431)",1.0322797e-06
"(1, 432)",7.000364e-07
"(1, 433)",4.489548e-07
"(1, 434)",3.1202362e-07
"(1, 435)",2.1856204e-07
"(1, 436)",1.4135549e-07
"(1, 437)",9.426461e-08
"(1, 438)",6.2136195e-08
"(1, 442)",1.0762387e-05
"(1, 443)",7.277619e-06
"(1, 444)",4.9222535e-06
"(1, 445)",3.329123e-06
"(1, 446)",2.2524905e-06
"(1, 447)",1.5243207e-06
"(1, 448)",1.0322789e-06
"(1, 449)",7.0006377e-07
"(1, 450)",4.4893744e-07
"(1, 451)",3.12027e-07
"(1, 452)",2.1855097e-07
"(1, 453)",1.4135992e-07
"(1, 454)",9.425817e-08
"(1, 455)",6.2130155e-08
"(1, 459)",1.0761781e-05
"(1, 460)",7.2777066e-06
"(1, 461)",4.922221e-06
"(1, 462)",3.3292454e-06
"(1, 463)",2.2522509e-06
"(1, 464)",1.5243135e-06
"(1, 465)",1.0322469e-06
"(1, 466)",7.000412e-07
"(1, 467)",4.4894358e-07
"(1, 468)",3.1202225e-07
"(1, 469)",2.1855341e-07
"(1, 470)",1.4136239e-07
"(1, 471)",9.425715e-08
"(1, 472)",6.213651e-08
"(1, 476)",1.0783684e-05
"(1, 477)",7.2897524e-06
"(1, 478)",4.92747e-06
"(1, 479)",3.3306294e-06
"(1, 480)",2.2508962e-06
"(1, 481)",1.52109e-06
"(1, 482)",1.0280075e-06
"(1, 483)",6.950015e-07
"(1, 484)",4.4301385e-07
"(1, 485)",2.993729e-07
"(1, 486)",1.9898577e-07
"(1, 487)",1.2419717e-07
"(1, 488)",8.866991e-08
"(1, 489)",7.0297205e-08
"(1, 493)",1.0784255e-05
"(1, 494)",7.2899115e-06
"(1, 495)",4.9276337e-06
"(1, 496)",3.3304095e-06
"(1, 497)",2.250979e-06
"(1, 498)",1.521277e-06
"(1, 499)",1.0280328e-06
"(1, 500)",6.9497395e-07
"(1, 501)",4.4299955e-07
"(1, 502)",2.99379e-07
"(1, 503)",1.9897405e-07
"(1, 504)",1.2419606e-07
"(1, 505)",8.86719e-08
"(1, 506)",7.029784e-08
"(1, 510)",1.0784281e-05
"(1, 511)",7.289682e-06
"(1, 512)",4.927617e-06
"(1, 513)",3.330673e-06
"(1, 514)",2.2510444e-06
"(1, 515)",1.5212386e-06
"(1, 516)",1.0280224e-06
"(1, 517)",6.94992e-07
"(1, 518)",4.4301612e-07
"(1, 519)",2.9936382e-07
"(1, 520)",1.9897573e-07
"(1, 521)",1.241971e-07
"(1, 522)",8.866924e-08
"(1, 523)",7.0295116e-08
"(1, 527)",1.0783482e-05
"(1, 528)",7.28978e-06
"(1, 529)",4.9274313e-06
"(1, 530)",3.330474e-06
"(1, 531)",2.250905e-06
"(1, 532)",1.5212175e-06
"(1, 533)",1.0280037e-06
"(1, 534)",6.950011e-07
"(1, 535)",4.429947e-07
"(1, 536)",2.99367e-07
"(1, 537)",1.9897291e-07
"(1, 538)",1.241908e-07
"(1, 539)",8.866912e-08
"(1, 540)",7.0291804e-08
"(1, 544)",1.07840415e-05
"(1, 545)",7.2900007e-06
"(1, 546)",4.927497e-06
"(1, 547)",3.3307153e-06
"(1, 548)",2.2509817e-06
"(1, 549)",1.5211791e-06
"(1, 550)",1.0280118e-06
"(1, 551)",6.950334e-07
"(1, 552)",4.4301785e-07
"(1, 553)",2.9936606e-07
"(1, 554)",1.9897806e-07
"(1, 555)",1.2419315e-07
"(1, 556)",8.867735e-08
"(1, 557)",7.029227e-08
"(1, 561)",1.0784237e-05
"(1, 562)",7.289528e-06
"(1, 563)",4.927399e-06
"(1, 564)",3.3304323e-06
"(1, 565)",2.2509375e-06
"(1, 566)",1.5212927e-06
"(1, 567)",1.0279731e-06
"(1, 568)",6.949896e-07
"(1, 569)",4.430183e-07
"(1, 570)",2.9937095e-07
"(1, 571)",1.9898123e-07
"(1, 572)",1.2419693e-07
"(1, 573)",8.86735e-08
"(1, 574)",7.0292955e-08
"(1, 578)",1.0784293e-05
"(1, 579)",7.289801e-06
"(1, 580)",4.9274013e-06
"(1, 581)",3.3305946e-06
"(1, 582)",2.2509769e-06
"(1, 583)",1.5212099e-06
"(1, 584)",1.0279742e-06
"(1, 585)",6.949623e-07
"(1, 586)",4.4299424e-07
"(1, 587)",2.9936953e-07
"(1, 588)",1.9899129e-07
"(1, 589)",1.241876e-07
"(1, 590)",8.867664e-08
"(1, 591)",7.029282e-08
"(1, 595)",1.1346594e-05
"(1, 596)",7.669987e-06
"(1, 597)",5.184393e-06
"(1, 598)",3.5039088e-06
"(1, 599)",2.367633e-06
"(1, 600)",1.5989485e-06
"(1, 601)",1.0783563e-06
"(1, 602)",7.2430925e-07
"(1, 603)",4.5752506e-07
"(1, 604)",3.2848033e-07
"(1, 605)",2.3666294e-07
"(1, 606)",1.5047193e-07
"(1, 607)",1.0512029e-07
"(1, 608)",5.2952327e-08
"(1, 612)",1.1346512e-05
"(1, 613)",7.67008e-06
"(1, 614)",5.1845236e-06
"(1, 615)",3.5039702e-06
"(1, 616)",2.3675675e-06
"(1, 617)",1.5989208e-06
"(1, 618)",1.0783651e-06
"(1, 619)",7.2433113e-07
"(1, 620)",4.5751307e-07
"(1, 621)",3.2847242e-07
"(1, 622)",2.3665832e-07
"(1, 623)",1.5046928e-07
"(1, 624)",1.05121146e-07
"(1, 625)",5.2953503e-08
"(1, 629)",1.1345957e-05
"(1, 630)",7.669857e-06
"(1, 631)",5.184096e-06
"(1, 632)",3.5037642e-06
"(1, 633)",2.3674838e-06
"(1, 634)",1.5988685e-06
"(1, 635)",1.0783501e-06
"(1, 636)",7.24309e-07
"(1, 637)",4.575178e-07
"(1, 638)",3.2847083e-07
"(1, 639)",2.3666118e-07
"(1, 640)",1.5046788e-07
"(1, 641)",1.0511491e-07
"(1, 642)",5.2954356e-08
"(1, 646)",1.134657e-05
"(1, 647)",7.669994e-06
"(1, 648)",5.1843795e-06
"(1, 649)",3.5038063e-06
"(1, 650)",2.367534e-06
"(1, 651)",1.5989475e-06
"(1, 652)",1.0783382e-06
"(1, 653)",7.243195e-07
"(1, 654)",4.5753e-07
"(1, 655)",3.2847655e-07
"(1, 656)",2.3667066e-07
"(1, 657)",1.5047215e-07
"(1, 658)",1.0511566e-07
"(1, 659)",5.2956402e-08
"(1, 663)",1.13462065e-05
"(1, 664)",7.670022e-06
"(1, 665)",5.1845714e-06
"(1, 666)",3.5038179e-06
"(1, 667)",2.3675404e-06
"(1, 668)",1.5988819e-06
"(1, 669)",1.0783256e-06
"(1, 670)",7.243282e-07
"(1, 671)",4.5751423e-07
"(1, 672)",3.2848212e-07
"(1, 673)",2.3666182e-07
"(1, 674)",1.5047321e-07
"(1, 675)",1.05113934e-07
"(1, 676)",5.2953695e-08
"(1, 680)",1.1346305e-05
"(1, 681)",7.669976e-06
"(1, 682)",5.184206e-06
"(1, 683)",3.5039263e-06
"(1, 684)",2.3675111e-06
"(1, 685)",1.598888e-06
"(1, 686)",1.0783701e-06
"(1, 687)",7.2432636e-07
"(1, 688)",4.5752915e-07
"(1, 689)",3.2846796e-07
"(1, 690)",2.3666288e-07
"(1, 691)",1.5047029e-07
"(1, 692)",1.05122e-07
"(1, 693)",5.2950163e-08
"(1, 697)",1.1346444e-05
"(1, 698)",7.669842e-06
"(1, 699)",5.18425e-06
"(1, 700)",3.5038242e-06
"(1, 701)",2.367535e-06
"(1, 702)",1.5988401e-06
"(1, 703)",1.0784252e-06
"(1, 704)",7.243488e-07
"(1, 705)",4.5751963e-07
"(1, 706)",3.2847205e-07
"(1, 707)",2.3666215e-07
"(1, 708)",1.5047335e-07
"(1, 709)",1.05118254e-07
"(1, 710)",5.295462e-08
"(1, 714)",1.0486165e-05
"(1, 715)",7.090866e-06
"(1, 716)",4.795409e-06
"(1, 717)",3.2433752e-06
"(1, 718)",2.1941573e-06
"(1, 719)",1.4851473e-06
"(1, 720)",1.0062809e-06
"(1, 721)",6.8402716e-07
"(1, 722)",4.3611783e-07
"(1, 723)",2.7159342e-07
"(1, 724)",1.68649e-07
"(1, 725)",1.06937904e-07
"(1, 726)",6.486203e-08
"(1, 727)",3.8638248e-08
"(1, 731)",1.0488117e-05
"(1, 732)",7.092201e-06
"(1, 733)",4.7962058e-06
"(1, 734)",3.2439666e-06
"(1, 735)",2.1945143e-06
"(1, 736)",1.4852772e-06
"(1, 737)",1.0063686e-06
"(1, 738)",6.8408883e-07
"(1, 739)",4.3615316e-07
"(1, 740)",2.7160235e-07
"(1, 741)",1.686565e-07
"(1, 742)",1.0693995e-07
"(1, 743)",6.4863464e-08
"(1, 744)",3.8638014e-08
"(1, 748)",1.0487516e-05
"(1, 749)",7.0917613e-06
"(1, 750)",4.79588e-06
"(1, 751)",3.243621e-06
"(1, 752)",2.1944118e-06
"(1, 753)",1.4851746e-06
"(1, 754)",1.0063245e-06
"(1, 755)",6.8406274e-07
"(1, 756)",4.3613346e-07
"(1, 757)",2.716123e-07
"(1, 758)",1.6865447e-07
"(1, 759)",1.0693762e-07
"(1, 760)",6.486502e-08
"(1, 761)",3.863934e-08
"(1, 765)",1.0487372e-05
"(1, 766)",7.091601e-06
"(1, 767)",4.7957656e-06
"(1, 768)",3.2437624e-06
"(1, 769)",2.1943874e-06
"(1, 770)",1.4851336e-06
"(1, 771)",1.0063686e-06
"(1, 772)",6.840648e-07
"(1, 773)",4.3614e-07
"(1, 774)",2.7160416e-07
"(1, 775)",1.6865954e-07
"(1, 776)",1.0694348e-07
"(1, 777)",6.4863976e-08
"(1, 778)",3.8636944e-08
"(1, 782)",1.0486996e-05
"(1, 783)",7.0915585e-06
"(1, 784)",4.79565e-06
"(1, 785)",3.2435728e-06
"(1, 786)",2.1943506e-06
"(1, 787)",1.4851807e-06
"(1, 788)",1.0063566e-06
"(1, 789)",6.8403966e-07
"(1, 790)",4.3612806e-07
"(1, 791)",2.7160203e-07
"(1, 792)",1.6866039e-07
"(1, 793)",1.0694169e-07
"(1, 794)",6.4859705e-08
"(1, 795)",3.863732e-08
"(1, 799)",1.0488125e-05
"(1, 800)",7.0924743e-06
"(1, 801)",4.7963413e-06
"(1, 802)",3.2439723e-06
"(1, 803)",2.1945366e-06
"(1, 804)",1.4852877e-06
"(1, 805)",1.0064088e-06
"(1, 806)",6.84071e-07
"(1, 807)",4.3614085e-07
"(1, 808)",2.7160584e-07
"(1, 809)",1.6865809e-07
"(1, 810)",1.0694107e-07
"(1, 811)",6.486173e-08
"(1, 812)",3.8642956e-08
"(1, 816)",1.0485568e-05
"(1, 817)",7.090812e-06
"(1, 818)",4.7953154e-06
"(1, 819)",3.24338e-06
"(1, 820)",2.1941423e-06
"(1, 821)",1.485094e-06
"(1, 822)",1.0062391e-06
"(1, 823)",6.8400834e-07
"(1, 824)",4.361134e-07
"(1, 825)",2.715965e-07
"(1, 826)",1.6864674e-07
"(1, 827)",1.0694153e-07
"(1, 828)",6.485995e-08
"(1, 829)",3.8638692e-08
"(2, 0)",8.642476e-06
"(2, 1)",5.8450405e-06
"(2, 2)",3.953346e-06
"(2, 3)",2.6744065e-06
"(2, 4)",1.8099606e-06
"(2, 5)",1.2255539e-06
"(2, 6)",8.3110507e-07
"(2, 7)",5.658392e-07
"(2, 8)",3.6037926e-07
"(2, 9)",2.2458883e-07
"(2, 10)",1.4027172e-07
"(2, 11)",8.9392984e-08
"(2, 12)",5.4055178e-08
"(2, 13)",3.4730483e-08
"(2, 17)",8.642912e-06
"(2, 18)",5.8451797e-06
"(2, 19)",3.953454e-06
"(2, 20)",2.6744674e-06
"(2, 21)",1.8100055e-06
"(2, 22)",1.225616e-06
"(2, 23)",8.3117084e-07
"(2, 24)",5.658336e-07
"(2, 25)",3.6038733e-07
"(2, 26)",2.2458633e-07
"(2, 27)",1.4027086e-07
"(2, 28)",8.938987e-08
"(2, 29)",5.4058045e-08
"(2, 30)",3.4729535e-08
"(2, 34)",8.642917e-06
"(2, 35)",5.8450687e-06
"(2, 36)",3.9533243e-06
"(2, 37)",2.6745379e-06
"(2, 38)",1.8098832e-06
"(2, 39)",1.2256273e-06
"(2, 40)",8.311623e-07
"(2, 41)",5.658104e-07
"(2, 42)",3.6038463e-07
"(2, 43)",2.2457945e-07
"(2, 44)",1.402723e-07
"(2, 45)",8.9387186e-08
"(2, 46)",5.405411e-08
"(2, 47)",3.4731187e-08
"(2, 51)",8.643121e-06
"(2, 52)",5.845078e-06
"(2, 53)",3.9535325e-06
"(2, 54)",2.6745597e-06
"(2, 55)",1.8099338e-06
"(2, 56)",1.2256016e-06
"(2, 57)",8.3115435e-07
"(2, 58)",5.658204e-07
"(2, 59)",3.6039103e-07
"(2, 60)",2.2458724e-07
"(2, 61)",1.4027496e-07
"(2, 62)",8.938677e-08
"(2, 63)",5.4056457e-08
"(2, 64)",3.473287e-08
"(2, 68)",8.643133e-06
"(2, 69)",5.8453106e-06
"(2, 70)",3.9536453e-06
"(2, 71)",2.674616e-06
"(2, 72)",1.8099606e-06
"(2, 73)",1.2256226e-06
"(2, 74)",8.311582e-07
"(2, 75)",5.6583235e-07
"(2, 76)",3.6039083e-07
"(2, 77)",2.245779e-07
"(2, 78)",1.4027198e-07
"(2, 79)",8.938596e-08
"(2, 80)",5.4056578e-08
"(2, 81)",3.4729734e-08
"(2, 85)",8.642854e-06
"(2, 86)",5.8452224e-06
"(2, 87)",3.9534243e-06
"(2, 88)",2.6746502e-06
"(2, 89)",1.8099246e-06
"(2, 90)",1.225656e-06
"(2, 91)",8.3115515e-07
"(2, 92)",5.658113e-07
"(2, 93)",3.603846e-07
"(2, 94)",2.2458869e-07
"(2, 95)",1.4026824e-07
"(2, 96)",8.938663e-08
"(2, 97)",5.4057267e-08
"(2, 98)",3.4732302e-08
"(2, 102)",8.642476e-06
"(2, 103)",5.845131e-06
"(2, 104)",3.9533693e-06
"(2, 105)",2.6744747e-06
"(2, 106)",1.8099222e-06
"(2, 107)",1.2256239e-06
"(2, 108)",8.311332e-07
"(2, 109)",5.6582974e-07
"(2, 110)",3.603874e-07
"(2, 111)",2.2458326e-07
"(2, 112)",1.402742e-07
"(2, 113)",8.938901e-08
"(2, 114)",5.405888e-08
"(2, 115)",3.472901e-08
"(2, 119)",1.0081576e-05
"(2, 120)",6.815559e-06
"(2, 121)",4.6072228e-06
"(2, 122)",3.1142408e-06
"(2, 123)",2.1044584e-06
"(2, 124)",1.4215618e-06
"(2, 125)",9.588987e-07
"(2, 126)",6.441399e-07
"(2, 127)",4.0702412e-07
"(2, 128)",2.9091768e-07
"(2, 129)",2.0753589e-07
"(2, 130)",1.3118992e-07
"(2, 131)",9.04999e-08
"(2, 132)",4.565321e-08
"(2, 136)",1.0081704e-05
"(2, 137)",6.815585e-06
"(2, 138)",4.6072037e-06
"(2, 139)",3.1142492e-06
"(2, 140)",2.1045016e-06
"(2, 141)",1.4215223e-06
"(2, 142)",9.588766e-07
"(2, 143)",6.441328e-07
"(2, 144)",4.0703455e-07
"(2, 145)",2.9091902e-07
"(2, 146)",2.0754564e-07
"(2, 147)",1.3119264e-07
"(2, 148)",9.0506674e-08
"(2, 149)",4.565728e-08
"(2, 153)",1.0081923e-05
"(2, 154)",6.815521e-06
"(2, 155)",4.60738e-06
"(2, 156)",3.1141365e-06
"(2, 157)",2.1045673e-06
"(2, 158)",1.4215348e-06
"(2, 159)",9.589226e-07
"(2, 160)",6.4414166e-07
"(2, 161)",4.070303e-07
"(2, 162)",2.9092953e-07
"(2, 163)",2.0754106e-07
"(2, 164)",1.3119438e-07
"(2, 165)",9.050109e-08
"(2, 166)",4.565734e-08
"(2, 170)",1.0081289e-05
"(2, 171)",6.815536e-06
"(2, 172)",4.607252e-06
"(2, 173)",3.1140999e-06
"(2, 174)",2.1046071e-06
"(2, 175)",1.4215506e-06
"(2, 176)",9.588935e-07
"(2, 177)",6.441419e-07
"(2, 178)",4.0703202e-07
"(2, 179)",2.9091223e-07
"(2, 180)",2.0754194e-07
"(2, 181)",1.3119009e-07
"(2, 182)",9.050251e-08
"(2, 183)",4.5654197e-08
"(2, 187)",1.0081319e-05
"(2, 188)",6.815612e-06
"(2, 189)",4.6070472e-06
"(2, 190)",3.1142283e-06
"(2, 191)",2.1044762e-06
"(2, 192)",1.4214877e-06
"(2, 193)",9.589073e-07
"(2, 194)",6.4416446e-07
"(2, 195)",4.0702648e-07
"(2, 196)",2.9092655e-07
"(2, 197)",2.0753497e-07
"(2, 198)",1.3119121e-07
"(2, 199)",9.050297e-08
"(2, 200)",4.565498e-08
"(2, 204)",1.0081643e-05
"(2, 205)",6.815566e-06
"(2, 206)",4.6071455e-06
"(2, 207)",3.1141412e-06
"(2, 208)",2.1045862e-06
"(2, 209)",1.421449e-06
"(2, 210)",9.589032e-07
"(2, 211)",6.4413734e-07
"(2, 212)",4.0702858e-07
"(2, 213)",2.9091953e-07
"(2, 214)",2.0754581e-07
"(2, 215)",1.3119399e-07
"(2, 216)",9.049698e-08
"(2, 217)",4.5656684e-08
"(2, 221)",1.0081556e-05
"(2, 222)",6.8155205e-06
"(2, 223)",4.6072573e-06
"(2, 224)",3.1141572e-06
"(2, 225)",2.1045325e-06
"(2, 226)",1.4215293e-06
"(2, 227)",9.588717e-07
"(2, 228)",6.4411813e-07
"(2, 229)",4.0703125e-07
"(2, 230)",2.909178e-07
"(2, 231)",2.0753242e-07
"(2, 232)",1.3119359e-07
"(2, 233)",9.050646e-08
"(2, 234)",4.5651234e-08
"(2, 238)",9.743905e-06
"(2, 239)",6.583967e-06
"(2, 240)",4.448479e-06
"(2, 241)",3.0047092e-06
"(2, 242)",2.0288653e-06
"(2, 243)",1.3693248e-06
"(2, 244)",9.235962e-07
"(2, 245)",6.224559e-07
"(2, 246)",3.9530053e-07
"(2, 247)",2.6522576e-07
"(2, 248)",1.7564234e-07
"(2, 249)",1.0967718e-07
