"PGA, Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","PGA, Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","values of rjb (km) for Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg","PGA, Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","PGA, Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","values of rjb (km) for Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg","PGA, Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","PGA, Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","values of rjb (km) for Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg","SA(0.1), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5"
0.0020530606584731248,0.0027984152320732,0.0012079251128136626,0.0007889100781007447,152.08618672603387,0.010231590491538147,0.01202537037098904,0.006127390896236547,0.0056213170022703755,149.10616269195927,0.04175278337622944,0.023902278847919636,0.015213295443131967,0.015008293057934264,139.89922276579145,0.003614541784234405,0.004987951127244325,0.0022491921385647683,0.0013661707990729292,0.015793535874144515,0.019966618913237096,0.010867726162606329,0.008684766681969157,0.0676888679988804,0.03531707247973119,0.02411308556121226,0.02246886187961641,0.0017590957275968738,0.0015747344615592935,0.0014079026445311831,0.0013409432424412587,0.01367931623875789,0.012057062820236343,0.010404575922773718,0.009727495788746484,0.05297520385481962,0.038340394256799123,0.026244579951928616,0.024454305123818354,0.0005565245510510964,0.0005089384572803054,0.0004828695090290707,0.0006006559447159135,0.0074362293996249875,0.005577569661499545,0.00484172458737398,0.0058080907608081605,0.03160789066093204,0.022641692200210464,0.01362359137289508,0.017700916710004833
0.0020209758987524296,0.002755831232341436,0.0011900223792761086,0.0007771561977027426,153.08953120764153,0.010104981734958532,0.011861367137358038,0.0060435165014054255,0.005547216297278942,150.10950717356693,0.041315141739582666,0.023611953583169885,0.015020029553227404,0.01483319376617522,140.9025672473991,0.0035488320640075185,0.004901762791592967,0.0022120214377875837,0.0013436205113045705,0.015548923416631642,0.01964897891935915,0.010699084719256118,0.00855649213715902,0.06679470282880706,0.034800403128102515,0.02375968164555901,0.02217119939576563,0.0017398743570135504,0.0015567587084715415,0.0013933921399792149,0.0013241698415560397,0.013539582737126396,0.011933483758668931,0.010304172483620309,0.009611336870302717,0.052470861008112886,0.03798775195660261,0.02600262245908805,0.024169297019694485,0.0005517430563508259,0.0005043479810667779,0.0004786818485764529,0.0005945162384550457,0.007377567546866826,0.00553309410940926,0.004802315097188868,0.005751369447077154,0.03137421003990748,0.022481803100964582,0.013516435930748246,0.01753117632974307
0.001989446857555607,0.0027140615686299884,0.0011724370768817012,0.0007656216250856743,154.09287568924634,0.009980172040598638,0.011700190403697313,0.005961014746164003,0.00547434915280769,151.11285165517174,0.04088285620660937,0.023326085677539986,0.014829708838276548,0.01466071087219053,141.90591172900392,0.0034844101388419118,0.004817366536349324,0.002175556228396298,0.001321521141915633,0.015308438531917082,0.019337415342277457,0.010533438636949803,0.00843052191280151,0.0659134464919251,0.03429277725777176,0.023412207844241226,0.021878374052143577,0.0017209117226499458,0.0015390726314910821,0.0013790952401344734,0.0013076688588802184,0.0134016161204347,0.011811725437914849,0.010205176270963276,0.009496988856659984,0.051972473617048945,0.037639844058914816,0.025763994651309928,0.023888695304357388,0.0005470183579174658,0.000499825450309091,0.0004745536759989811,0.0005884663766120961,0.007319560936486469,0.005489225705973561,0.004763446534097437,0.005695450000007455,0.03114300211037276,0.02232393276701389,0.013410756992554285,0.017363845537786984
0.0019584622518384045,0.002673086831425364,0.001155162299434019,0.0007543012236213492,155.09622017085118,0.009857129544852287,0.011541778827820322,0.00587985779759594,0.005402689293105375,152.11619613677658,0.040455840897943705,0.023044588727053148,0.014642276691816097,0.014490792749370658,142.90925621060876,0.0034212476677305836,0.004734717399530237,0.002139780686998084,0.0012998616681539027,0.015072001210200144,0.019031787525750386,0.010370724812716172,0.008306804705548917,0.06504487978912957,0.03379400422058168,0.023070544928513324,0.021590286090315245,0.0017022031185884798,0.0015216699932936448,0.001365007612237672,0.0012914345341694358,0.013265385761744127,0.011691751451470563,0.010107559578202708,0.009384414632875348,0.05147994308203909,0.03729658364055883,0.025528630432240688,0.023612408744685884,0.0005423494341747462,0.0004953694562186585,0.00047048377994552115,0.0005825045457799741,0.0072621981562305225,0.005445952641505776,0.004725108064023837,0.005640316594768649,0.03091422482956335,0.022168044631059296,0.013306524250354789,0.01719887567691598
0.001928011082611974,0.0026328881741198313,0.0011381913256575343,0.0007431900049292153,156.099564652456,0.009735823135881425,0.011386072701296759,0.005800018528940475,0.005332211146454156,153.1195406183814,0.040034011904303654,0.022767378372380635,0.014457677905452404,0.014323389096197296,143.91260069221215,0.003359317044978114,0.004653771764633789,0.002104679415981204,0.001278631393782866,0.014839533339308807,0.018731958709057472,0.010210881755816782,0.008185290620496105,0.0641887883360464,0.0333038981305568,0.02273457663436071,0.021306838363970824,0.001683743957917614,0.0015045447258086805,0.00135112503758364,0.001275461261471397,0.01313086178531556,0.011573526316897014,0.010011295416344048,0.009273578056182409,0.05099317318642191,0.036957885785662566,0.025296465459895293,0.023340348555785664,0.0005377352902174729,0.0004909786273959706,0.00046647098126391417,0.0005766289800541272,0.007205468086632079,0.005403263401668734,0.0046872891387968844,0.005585953814977121,0.03068783722879597,0.022014102965747576,0.01320370822399406,0.01703621938870703
0.001898082625882867,0.0025934472936933075,0.0011215176132010284,0.0007322831237440036,157.10290913406084,0.009616222430119885,0.011233013897776024,0.005721470497534532,0.0052628898221751905,154.12288509998623,0.039617287224247455,0.02249437224259521,0.014275858625305409,0.01415845089375163,144.91594517381841,0.0032985913768992527,0.004574487313519066,0.0020702374298036336,0.001257819937584475,0.01461095864753395,0.018437795900654964,0.010053849537758338,0.008065931124508563,0.06334496242028381,0.032822277727527625,0.022404189571039144,0.02102793625432887,0.0016655297687730446,0.00148769092468867,0.0013374434078209714,0.0012597435840785598,0.012998015042169438,0.01145701544756938,0.00991635749090362,0.009164443924712896,0.05051207001932795,0.03662366753135314,0.025067437088285512,0.023072428319620187,0.0005331749569041567,0.00048665162862763383,0.0004625141319468211,0.0005708379594994282,0.007149359891225772,0.005361146758537602,0.0046499794868074895,0.00553234663965704,0.030463799377923664,0.02186207286103458,0.013102280232972347,0.016875830570424143
0.0018686664239495909,0.0025547464121604595,0.0011051347928709493,0.0007215758729910977,158.1062536156685,0.009498297749689204,0.011082545823193759,0.0056441879235796955,0.0051947010885217216,155.1262295815939,0.03920558670435658,0.02222548990062564,0.014096766310108038,0.013995930364861294,145.91928965542465,0.003239044459419534,0.00449682298117902,0.0020364401418022653,0.001237417222332939,0.014386202648612758,0.01814916975651659,0.009899569744155104,0.007948679001370088,0.06251319686408512,0.032348966245038475,0.022079273133049207,0.02075348758882253,0.00164755619053939,0.0014711028439889928,0.001323958721394185,0.0012442761896760536,0.012866817086613486,0.011342185125428013,0.009822720179700782,0.009056977947411836,0.050036541901546605,0.036293847815064846,0.0248414843113828,0.022808563906869653,0.0005286674899866862,0.0004823871597286814,0.00045861211411849754,0.0005651298086757705,0.007093863007152705,0.005319591761976849,0.004613169104029317,0.0054794804306961525,0.030242072351165255,0.021711920202218404,0.013002212369443693,0.01671766433361679
0.0018397522770398043,0.002516768258749118,0.0010890366630847686,0.0007110636790601512,159.1095980972733,0.009382020100687182,0.010934613367786469,0.005568145669699324,0.005127621351421056,156.1295740631987,0.0387988319817338,0.021960652790364205,0.01392034969087958,0.01383578093480535,146.92263413702946,0.0031806507565372015,0.004420738912321222,0.0020032733515001483,0.001217413464217801,0.01416519258876927,0.017865954462969878,0.009747985428363411,0.007833488308669955,0.061693290892137716,0.031883791282408785,0.021759719415378784,0.02048340256290871,0.00162981897020517,0.0014547748910494567,0.0013106670801222833,0.0012290539056763151,0.01273724015369599,0.011229002474692036,0.009730358511499011,0.008951146715095068,0.04956649931425531,0.035968347423417764,0.024618547709296567,0.022548673401857903,0.0005242119692753878,0.00047818395442824306,0.00045476383906069783,0.0005595028952198665,0.0070389671361386205,0.005278587731319508,0.004576848245386825,0.005427340920775331,0.030022618194250297,0.02156361164862542,0.012903477472300192,0.0165616769643423
0.0018113302352711002,0.002479496052775974,0.0010732171845339218,0.0007007420972673944,160.11294257887815,0.009267361152304957,0.010789162859835071,0.005493319221248366,0.0050616276340251995,157.13291854480354,0.03839694642870771,0.021699784185363623,0.013746558732108071,0.013677957193512632,147.92597861863572,0.003123385379604794,0.0043461964196725164,0.001970723232388733,0.0011977991626945905,0.013947857395711622,0.017588027623830705,0.0095990410668059,0.007720314336347394,0.060885048004299426,0.03142658468079027,0.021445423131879335,0.020217593664868305,0.0016123139588631657,0.0014387016215681471,0.0012975646859070583,0.0012140716947315556,0.012609257137537118,0.011117435436492944,0.009639248145453883,0.008846917672594795,0.049101854830484966,0.03564708894260434,0.024398569396572284,0.022292677030415275,0.0005198074978376471,0.00047404077929658403,0.00045096824627582243,0.0005539556284805282,0.006984662235826028,0.005238124247335152,0.004541007416453647,0.005375914201749038,0.0298053998928197,0.021417114612922238,0.012806049102294355,0.016407825884942613
0.0017833905909221668,0.002442913487190666,0.00105767047504811,0.0006906068074985648,161.11628706048296,0.009154293216742241,0.010646142021074447,0.005419684667347701,0.004996697557038337,158.13626302640836,0.03799985509966577,0.02144280913908977,0.013575344594376652,0.013522414859188552,148.92932310023912,0.003067224067396605,0.004273157943934131,0.001938776320166399,0.0011785650907443978,0.013734127629511865,0.01731527015167412,0.009452682515922045,0.0076091135668262845,0.06008827585305952,0.03097718240311853,0.021136281536641766,0.01995597560346666,0.0015950371083504158,0.0014228777348602143,0.0012846478375662452,0.0011993246504170489,0.012482841570506262,0.011007452744397812,0.009549365351338154,0.008744259091951534,0.048642523049218775,0.035329996710257286,0.024181492972513836,0.022040497090546403,0.0005154532012287741,0.0004699564327119552,0.0004472243025858605,0.000548486458205423,0.006930938511447662,0.005198191144477492,0.004505637365468603,0.005325186713460198,0.02959038134203704,0.021272397241043833,0.0127099015181522,0.0162560696173063
0.0017559238709991514,0.0024070047127572724,0.0010423908046515052,0.0006806536100238272,162.1196315420878,0.009042789229880147,0.010505499923696204,0.005347218682608842,0.004932809319784314,159.13960750801317,0.03760748467990431,0.02118965443667026,0.013406659598363572,0.013369110743301448,149.93266758184396,0.0030121431669242115,0.0042015870153108426,0.0019074195014121458,0.0011597022855227733,0.013523935435276946,0.017047566163061467,0.009308856970669473,0.007499843636665344,0.05930278612549695,0.03053542441781145,0.020832194348229045,0.01969846523833713,0.0015779844680207083,0.0014072980692931096,0.0012719129277854592,0.0011848079930771383,0.012357967603202067,0.01089902390078231,0.009460686990505783,0.00864314004660293,0.04818842053199479,0.03501699676874034,0.02396726347342935,0.02179205788576619,0.0005111482267534533,0.00046592974386543005,0.0004435310012654015,0.0005430938732768142,0.00687778640782362,0.0051587785033988896,0.004470729075653933,0.005275145232968397,0.029377527317351274,0.021129428392712438,0.012615009653627721,0.016106367747542802
0.0017289208300841888,0.0023717543228459308,0.001027372590802837,0.0006708784214770709,163.12297602369262,0.008932822732680375,0.010367186948882714,0.0052758985095210055,0.004869941681983328,160.142951989618,0.03721976343642187,0.020940248548096646,0.01324045719016622,0.013218002716877716,150.93601206344877,0.002958119614967855,0.004131448216545663,0.0018766400026764608,0.0011412020393805084,0.01331721449753626,0.016784802877565876,0.009167512924513701,0.007392463299659364,0.05852839442956444,0.03010115458609941,0.020533063676660423,0.01944498151298315,0.0015611521816437629,0.0013919575978910091,0.0012593564401840085,0.0011705170658271368,0.012234609985201827,0.010792119154022327,0.00937319049756448,0.008543530386528296,0.04773946574191596,0.03470801681982346,0.023755827326725768,0.021547285660999563,0.0005068917427564456,0.00046195957180218585,0.0004398873612072835,0.0005377764004942849,0.006825196601668753,0.005119876643722112,0.004436273757822975,0.005225776864174803,0.029166803446368513,0.020988177622532186,0.01252134909546046,0.015958680892014653
0.0017023724434533877,0.0023371473388076026,0.001012610393811364,0.0006612772709921417,164.12632050530027,0.008824367853277868,0.010231154746810396,0.005205701941472065,0.004808073946206621,161.14629647122567,0.036836621170562814,0.020694521582832866,0.013076691907882278,0.013069049678040857,151.93935654505785,0.0029051309202913315,0.004062707147393022,0.0018464253799713578,0.0011230558912393002,0.013113899996271116,0.016526870520441668,0.009028600130842909,0.007286932391327745,0.05776492018449575,0.029674220552866115,0.020238793953012646,0.01919544539027045,0.0015445364844253121,0.0013768514241012247,0.0012469749464895843,0.0011564473307042755,0.012112744046545398,0.010686709476471554,0.009286853862725751,0.008445400714307322,0.04729557898495806,0.03440298618069782,0.02354713230675707,0.021306108540916878,0.0005026829379411974,0.0004580448044976907,0.0004362924261194473,0.0005325326034023826,0.006773159994196483,0.0050814761170591425,0.004402262843264452,0.005177069027826461,0.028958176181781148,0.02084861516164049,0.012428896062190291,0.015812970664658872
0.0016762699004526495,0.00230316919590747,0.0009980989124214938,0.0006518462964891587,165.1296649869051,0.008717399289738614,0.010097356198065625,0.005136607306378025,0.004747185940981348,162.14964095283048,0.03645798917244281,0.02045240524579012,0.012915319349403908,0.01292221152074898,152.94270102666127,0.002853155146511423,0.003995330390468814,0.0018167635086432442,0.0011052556183066184,0.012913928564517754,0.016273662228793125,0.008892069565751004,0.0071832117947321535,0.05701218651518169,0.029254473640892092,0.01994929186154409,0.018949779790315775,0.0015281337001427904,0.0013619747777160564,0.0012347651038173732,0.0011425943649615556,0.01199234567992289,0.01058276654319571,0.009201655614804669,0.008348722362056017,0.046856682353489144,0.0341018357412954,0.023341127492360492,0.021068456470611695,0.0004985210207151581,0.0004541843579674104,0.00043274526375169855,0.0005273610811613658,0.006721667704006524,0.005043567700268031,0.004368687976892115,0.005129009451884837,0.028751612775317795,0.020710711899901976,0.012337627383795837,0.015669199645549265
0.001650604598118794,0.0022698057297912597,0.0009838329795582243,0.0006425817411038534,166.13300946850993,0.008611892293449368,0.009965745376412096,0.005068593450892703,0.004687258004515086,163.15298543443532,0.03608380017705971,0.02021383279461465,0.012756296141359546,0.01277744910466739,153.9460455082675,0.002802170895591035,0.003929285478414126,0.0017876425736112714,0.0010877932281137949,0.012717238247469433,0.016025073961092692,0.008757873392126622,0.00708126340756165,0.05627002015030526,0.02884176874837075,0.019664466274211118,0.01870790953064845,0.001511940238390845,0.001347323010942967,0.0012227236520485948,0.0011289538574977764,0.011873391323531404,0.010480262711430571,0.009117574804838192,0.00825346736919835,0.046422699671883734,0.03380449792285938,0.023137763225987887,0.020834261158498058,0.0004944052185604281,0.00045037717540848354,0.0004292449651509522,0.0005222604674590046,0.006670711060242403,0.005006142388937248,0.0043355410106467205,0.005081586162241223,0.028547081252657532,0.02057443936862212,0.012247520482111696,0.015527331350633103
0.0016253681350366614,0.0022370431634635103,0.0009698075582274959,0.0006334799497541382,167.13635395011477,0.008507822653117319,0.009836277512862826,0.005001639725177457,0.004628270969017374,164.15632991604014,0.03571398832204577,0.019978738998260616,0.012599579909173736,0.012634724226145096,154.94938998987092,0.002752157291931733,0.0038645408623194377,0.0017590510599575155,0.0010706609508639119,0.01252376846302426,0.0157810044099267,0.008625964925002184,0.006981050110437094,0.05553825132413106,0.028435964249613484,0.01938422818751025,0.018469761268575965,0.0014959525919326076,0.0013328915946177657,0.0012108474113049718,0.0011155216054187529,0.011755857944576965,0.010379171000740903,0.00903459099030069,0.008159608461044349,0.04599355644417523,0.03351090663774378,0.022936991074386594,0.020603456021358324,0.0004903347774288422,0.0004466222263722791,0.0004257906439439379,0.0005172294294619874,0.006620281596009372,0.004969191391090607,0.004302813997141485,0.005034787473767228,0.028344550389287,0.02043976972377242,0.01215855335200032,0.015387330202607742
0.0016005523054207359,0.002204868094754574,0.0009560177375642981,0.0006245373658374933,168.13969843171958,0.008405166679349742,0.009708908961000517,0.004935725968204914,0.00457020614559031,165.15967439764498,0.035348489106966634,0.019747060096797796,0.012445129248178368,0.012493999590230667,155.95273447147716,0.002703093967037774,0.003801065881351959,0.0017309777438531744,0.001053851232075033,0.012333459963709976,0.015541354917830522,0.00849629859810572,0.006882535736378518,0.0548167136817474,0.02803692189882137,0.01910849066151458,0.018235263445630492,0.0014801673341513699,0.0013186761145542484,0.0011991332795145493,0.0011022935107235815,0.011639723023389616,0.010279465073849393,0.008952684219887633,0.008067119028136546,0.045569179803632884,0.033220997250392556,0.022738763790737047,0.020375976131419733,0.0004863089611602312,0.0004429185059663904,0.0004223814356460533,0.0005122666668050654,0.006570371042040012,0.004932706121103084,0.00427049918353929,0.0049886019816843576,0.028143989687244603,0.020306675729705796,0.012070704543234412,0.015249161502870633
0.0015761490934119698,0.002173267484255978,0.0009424587290226004,0.0006157505280535818,169.14304291332724,0.00830390118978992,0.009583597163498901,0.004870832493575955,0.004513045309665443,166.16301887925263,0.03498723935411601,0.01951873376241698,0.012292903695747879,0.012355238783698475,156.9560789530834,0.0026549610447278685,0.003738830733535513,0.0017034116838072846,0.0010373567255059846,0.012146254799930421,0.015306029396092977,0.00836882993156881,0.006785685041387878,0.0541052441876418,0.027644506736827168,0.01883716876104238,0.01800434623403256,0.001464581116598435,0.0013046722680249213,0.001187578230065218,0.001089265577110919,0.011524964538126991,0.010181119218111363,0.00887183501884526,0.007975973106334437,0.04514949846419865,0.03293470653946352,0.022543035278204053,0.02015175816539593,0.00048232705092287627,0.0004392650340849437,0.0004190164969953128,0.0005073709106164364,0.006520971320596622,0.004896678193819867,0.004238589005652236,0.004943018553240215,0.02794536935272561,0.02017513074334829,0.011983953143067149,0.015112791404510712
0.00155215066758074,0.0021422286437047374,0.0009291258627013857,0.0006071160673467975,170.14638739493208,0.008204003494787088,0.009460300619799815,0.004806940075829762,0.004456770686964753,167.16636336085745,0.03463017717073952,0.019293699061599914,0.012142863704403817,0.012218406249032502,157.95942343468963,0.002607739126871868,0.0036778064476341616,0.0016763422122251076,0.001021170286352547,0.01196209628448125,0.015074934246416143,0.00824351550074559,0.006690463676101523,0.05340368303746607,0.027258587000716802,0.01857017949884952,0.01777694148506967,0.001449190666633166,0.001290875860367608,0.0011761793095424332,0.0010764339069004106,0.011411560950041645,0.01008410832761204,0.008792024374824266,0.007886145357607696,0.04473444267370294,0.03265197266106793,0.022349760554826008,0.01993074035539234,0.0004783883446752529,0.00043566085466610643,0.0004156950053103859,0.0005025409225779195,0.006472074539601913,0.004861099418871415,0.004207076082254653,0.004898026319679368,0.0277486602745086,0.020045108698854865,0.011898278759453672,0.014978186886286356
0.0015285493756261343,0.002111739224796494,0.0009160145838006542,0.0005986307039631812,171.1497318765369,0.008105451383573669,0.00933897885489604,0.0047440299372244425,0.004401364939961817,168.1697078424623,0.034277241912620805,0.019071896418406287,0.011994970615856141,0.012083467259334258,158.96276791629447,0.0025614092796284686,0.0036179648560903414,0.0016497589272623935,0.0010052849647015727,0.011780928958274664,0.014847978285307737,0.008120312906093172,0.006596838158463907,0.05271187357284219,0.02687903403621786,0.01830744178077597,0.017552982679320275,0.0014339927851505095,0.0012772828017122775,0.0011649336355471947,0.0010637946980639659,0.011299491189284938,0.009988407885858398,0.008713233724232753,0.007797611051505265,0.04432394416877706,0.0323727351130775,0.022158895719693716,0.019712862441606235,0.00047449215664796757,0.0004321050349755627,0.0004124161578715794,0.0004977754940183058,0.006423672986985412,0.004825961795175781,0.004175953209599374,0.004853614668494828,0.027553834003167365,0.019916584092709116,0.01181366150489966,0.01484531572755416
0.001505337739264608,0.0020817872084112226,0.0009031204492027686,0.000590291244617307,172.15307635814173,0.008008223110934116,0.009219592389183788,0.004682083734972846,0.0043468111548256244,169.1730523240671,0.033928374148985314,0.01885326757885521,0.011849186635939656,0.011950387894113814,159.9661123978979,0.0025159530201652757,0.0035592785689760827,0.0016236516849650318,0.0009896939992327745,0.011602698557233683,0.014625072671111997,0.007999180744078087,0.006504775847385159,0.052029662199110295,0.026505722212786444,0.018048876352760732,0.017332404878641718,0.001418984344393119,0.0012638891038239577,0.0011538383945915783,0.0010513442413630587,0.011188734641229263,0.009893993949048883,0.008635444939072128,0.007710346047277721,0.04391793613140503,0.0320969347004821,0.021970397920359208,0.01949806562674086,0.00047063781684521656,0.0004285966649151046,0.0004091791713239957,0.0004930734450387765,0.006375759125239716,0.00479125750562304,0.004145213356130507,0.00480977323595151,0.027360862731042226,0.019789531969260275,0.011730081980907553,0.0147141464841054
0.0014825084492987495,0.0020523608942329408,0.0008904391241735119,0.0005820945797640648,173.15642083974654,0.007912297384340638,0.009102102709338613,0.004621083548912564,0.004293092828824845,170.17639680567194,0.03358351562865636,0.018637755576356795,0.011705474810410005,0.011819135015928482,160.9694568795027,0.002471352303839261,0.0035017209489120868,0.001598010591681422,0.0009743908111568245,0.011427351980300184,0.014406130833566271,0.007880078579062979,0.006414244917338133,0.05135689830587358,0.026138528841286274,0.017794405749652704,0.01711514467985111,0.00140416228584367,0.001250690877056502,0.0011428908400681985,0.0010390789175871691,0.01107927113328374,0.009800843129895096,0.008558640314233085,0.0076243267766227165,0.0435163531470389,0.03182451350175289,0.021784225321424083,0.019286292532063286,0.000466824670564759,0.00042513485635519636,0.0004059832811018273,0.000488433623668893,0.006328325586175332,0.004756978911933552,0.0041148496573832965,0.00476649189986845,0.027169719272934382,0.01966392790667848,0.011647521262995852,0.014584648464873165
